WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
58:97:bd:a5:e0:bf,ECNi,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:09:49,52,5260,-71,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
ca:08:54:14:ad:57,Nothing Phone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:09:49,149,5745,-88,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
d8:c7:c8:a8:b8:7a,eduspot,[ESS],2025-12-08 12:09:49,36,5180,-65,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
24:1f:bd:e2:32:a1,eduroam,[WPA2-EAP/SHA1+FT/EAP-CCMP-128][RSN-EAP/SHA1+FT/EAP-CCMP-128][ESS],2025-12-08 12:09:49,44,5220,-88,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
24:1f:bd:e2:32:a0,CONGRES,[ESS],2025-12-08 12:09:49,44,5220,-87,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
da:ec:5e:09:06:3e,_LinksysSetup53B-guest,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:09:49,40,5200,-83,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
58:97:bd:a5:e0:bd,CONGRES,[ESS],2025-12-08 12:09:49,52,5260,-72,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
58:97:bd:a5:e0:be,eduspot,[ESS],2025-12-08 12:09:49,52,5260,-71,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
18:8b:9d:91:f8:7e,eduspot,[ESS],2025-12-08 12:09:49,64,5320,-87,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
58:97:bd:a5:e0:bc,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:09:49,52,5260,-72,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
58:97:bd:a5:e0:b0,ECNi,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:09:49,11,2462,-58,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
58:97:bd:a5:e0:b1,eduspot,[ESS],2025-12-08 12:09:49,11,2462,-58,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
70:fc:8f:da:12:2c,FBFB,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:09:49,116,5580,-92,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
58:97:bd:a5:e0:b2,CONGRES,[ESS],2025-12-08 12:09:49,11,2462,-58,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
58:97:bd:a5:e0:b3,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:09:49,11,2462,-58,48.84585383909287,2.3568416527706773,104.80126953125,13.121868133544922,,,WIFI
d8:c7:c8:a8:b9:00,WIFI-Paris2,[ESS],2025-12-08 12:09:53,11,2462,-60,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:e6:2f:cd,CONGRES,[ESS],2025-12-08 12:09:53,44,5220,-95,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:e6:2f:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:09:53,44,5220,-91,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:e6:2f:ce,eduspot,[ESS],2025-12-08 12:09:53,44,5220,-92,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
1c:57:3e:d6:81:37,,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:09:53,116,5580,-92,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:dd:3d:c2,CONGRES,[ESS],2025-12-08 12:09:53,1,2412,-67,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
a0:04:60:b5:b2:bc,CY_Guest,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:09:53,36,5180,-89,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
d8:c7:c8:a8:b9:71,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:09:53,1,2412,-72,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
d8:c7:c8:a8:b9:70,WIFI-Paris2,[ESS],2025-12-08 12:09:53,1,2412,-73,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:e6:2e:db,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:09:53,64,5320,-67,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:e6:2e:de,eduspot,[ESS],2025-12-08 12:09:53,64,5320,-65,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
24:1f:bd:e2:1e:d1,eduroam,[WPA2-EAP/SHA1+FT/EAP-CCMP-128][RSN-EAP/SHA1+FT/EAP-CCMP-128][ESS],2025-12-08 12:09:53,11,2462,-70,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
d8:c7:c8:a8:b9:78,WIFI-Paris2,[ESS],2025-12-08 12:09:53,116,5580,-85,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:c7:2d:cd,CONGRES,[ESS],2025-12-08 12:09:53,64,5320,-90,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
d8:c7:c8:a8:b9:72,eduspot,[ESS],2025-12-08 12:09:53,1,2412,-72,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:c7:2d:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:09:53,64,5320,-92,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:05:fe:c7:9a:e2,10-7430 TRC498402,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:09:53,4,2427,-75,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
58:97:bd:a5:e1:7d,CONGRES,[ESS],2025-12-08 12:09:53,64,5320,-89,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
58:97:bd:a5:e1:7e,eduspot,[ESS],2025-12-08 12:09:53,64,5320,-90,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
0e:c8:1d:73:ca:94,OPPO A78,[ESS],2025-12-08 12:09:53,11,2462,-69,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
a0:d3:c1:b7:13:f2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:09:53,13,2472,-71,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
24:1f:bd:e2:55:61,eduroam,[WPA2-EAP/SHA1+FT/EAP-CCMP-128][RSN-EAP/SHA1+FT/EAP-CCMP-128][ESS],2025-12-08 12:09:53,44,5220,-74,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
24:1f:bd:e2:55:60,CONGRES,[ESS],2025-12-08 12:09:53,44,5220,-75,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
d8:c7:c8:a8:aa:32,eduspot,[ESS],2025-12-08 12:09:53,1,2412,-68,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
00:f6:63:b1:cd:9b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:09:53,64,5320,-89,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
6c:38:a1:fa:0d:e1,SFR_0DDF,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][WPA-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:09:53,108,5540,-91,48.8458879345932,2.3567444463233427,105.7042236328125,13.899953842163086,,,WIFI
10:27:f5:cd:ad:fc,ISIR-LUDICS-105,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:01,4,2427,-70,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
04:d4:c4:0a:ac:f0,SmartLaparo2,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:01,1,2412,-71,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
04:d4:c4:0a:ac:f4,SmartLaparo2,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:01,100,5500,-64,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
f0:1d:2d:73:9d:ce,eduspot,[ESS],2025-12-08 12:10:01,44,5220,-91,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
f0:1d:2d:73:9d:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:01,44,5220,-91,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
f0:1d:2d:73:9d:cd,CONGRES,[ESS],2025-12-08 12:10:01,44,5220,-91,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:a8:bc:2a,eduspot,[ESS],2025-12-08 12:10:01,100,5500,-74,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
58:1d:d8:8a:cc:24,Livebox-1918,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:10:01,100,5500,-91,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
cc:19:a8:47:b5:e1,SFR_B5DF,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][WPA-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:10:01,116,5580,-93,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
dc:00:b0:7b:51:5e,Freepro-YMATJ2,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:01,116,5580,-94,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:a8:bc:29,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:10:01,100,5500,-74,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:a8:bc:28,WIFI-Paris2,[ESS],2025-12-08 12:10:01,100,5500,-74,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
22:82:9f:85:a2:87,,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:10:01,44,5220,-93,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:dd:3d:c1,eduspot,[ESS],2025-12-08 12:10:01,1,2412,-65,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:dd,CONGRES,[ESS],2025-12-08 12:10:01,64,5320,-62,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:db,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:01,64,5320,-62,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:c7:2d:ce,eduspot,[ESS],2025-12-08 12:10:01,64,5320,-88,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
a0:04:60:b5:b2:b8,CY_Home,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:01,13,2472,-75,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:d4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:01,6,2437,-52,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:d1,eduspot,[ESS],2025-12-08 12:10:01,6,2437,-53,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:d2,CONGRES,[ESS],2025-12-08 12:10:01,6,2437,-54,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
c6:6e:de:c9:92:94,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][WPA-PSK-CCMP-128][ESS],2025-12-08 12:10:01,108,5540,-85,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:bb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:01,52,5260,-85,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:be,eduspot,[ESS],2025-12-08 12:10:01,52,5260,-86,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:bd,CONGRES,[ESS],2025-12-08 12:10:01,52,5260,-85,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:24:d1:3a,eduspot,[ESS],2025-12-08 12:10:01,36,5180,-84,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
58:fc:20:ca:96:f1,Le Poteau,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][WPA-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:10:01,40,5200,-83,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:a8:aa:30,WIFI-Paris2,[ESS],2025-12-08 12:10:01,1,2412,-73,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
82:f1:50:6d:d8:4e,Viktor,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:01,1,2412,-78,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:24:d1:39,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:10:01,36,5180,-84,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
26:83:6f:ad:e3:12,OnePlus Nord CE 3 Lite 5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:01,11,2462,-68,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
18:64:72:05:d9:20,IPGP-Guests,[ESS],2025-12-08 12:10:01,1,2412,-75,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:24:d0:5b,eduspot,[ESS],2025-12-08 12:10:01,52,5260,-76,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
18:64:72:05:d9:21,,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][ESS],2025-12-08 12:10:01,1,2412,-74,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:b1,eduspot,[ESS],2025-12-08 12:10:01,1,2412,-72,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:b2,CONGRES,[ESS],2025-12-08 12:10:01,1,2412,-69,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
f0:a7:31:14:32:75,Turtlebot_TP_2_4G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:01,4,2427,-78,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
58:97:bd:d0:97:54,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:01,1,2412,-77,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
24:1f:bd:e2:55:50,CONGRES,[ESS],2025-12-08 12:10:01,6,2437,-72,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:e6:2e:b4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:01,1,2412,-69,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:24:d1:38,WIFI-Paris2,[ESS],2025-12-08 12:10:01,36,5180,-84,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
24:1f:bd:e2:75:21,eduroam,[WPA2-EAP/SHA1+FT/EAP-CCMP-128][RSN-EAP/SHA1+FT/EAP-CCMP-128][ESS],2025-12-08 12:10:01,36,5180,-88,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
24:1f:bd:e2:75:20,CONGRES,[ESS],2025-12-08 12:10:01,36,5180,-87,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
18:86:37:e2:fc:04,Livebox-7280,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:10:01,100,5500,-91,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
9e:a2:f4:38:bc:62,TRLLR,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:01,3,2422,-71,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
58:97:bd:a5:e1:72,CONGRES,[ESS],2025-12-08 12:10:01,11,2462,-76,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
14:91:82:8d:bc:3c,ISIR-EXPE,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:01,1,2412,-75,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
00:f6:63:dd:3d:fb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:01,44,5220,-92,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:24:d0:50,WIFI-Paris2,[ESS],2025-12-08 12:10:01,6,2437,-61,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:24:d0:51,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:10:01,6,2437,-67,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
c4:b3:01:dd:c6:61,Réseau Wi-Fi de Philippe,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:01,36,5180,-80,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:24:d0:59,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:10:01,52,5260,-76,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
d8:c7:c8:24:d0:53,eduspot,[ESS],2025-12-08 12:10:01,6,2437,-58,48.84591310808453,2.3565648059425293,97.79638671875,10.00155258178711,,,WIFI
10:27:f5:cd:ad:fb,ISIR-LUDICS-105,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:08,40,5200,-68,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
10:27:f5:cd:ad:fc,ISIR-LUDICS-105,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:08,4,2427,-60,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:e6:2f:cd,CONGRES,[ESS],2025-12-08 12:10:08,44,5220,-80,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:e6:2f:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:08,44,5220,-82,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:e6:2f:ce,eduspot,[ESS],2025-12-08 12:10:08,44,5220,-80,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:e6:2e:fb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:08,64,5320,-87,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
18:82:8c:7d:56:c4,Livebox-56BF,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:08,100,5500,-89,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:dd:3d:ce,eduspot,[ESS],2025-12-08 12:10:08,52,5260,-80,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:dd:3d:cb,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:08,52,5260,-81,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
c4:41:1e:9c:be:58,W-46-45-106,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:08,100,5500,-90,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:e6:2f:c4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:08,6,2437,-66,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:e6:2f:c1,eduspot,[ESS],2025-12-08 12:10:08,6,2437,-66,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:e6:2f:c2,CONGRES,[ESS],2025-12-08 12:10:08,6,2437,-67,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
ae:f7:e3:1b:5f:cb,a.a.a,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:08,13,2472,-76,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:c7:2d:ce,eduspot,[ESS],2025-12-08 12:10:08,64,5320,-81,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:c7:2d:cd,CONGRES,[ESS],2025-12-08 12:10:08,64,5320,-82,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:b1:ce:8e,eduspot,[ESS],2025-12-08 12:10:08,52,5260,-90,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:b1:ce:8b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:08,52,5260,-88,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:ac:d8:3d,CONGRES,[ESS],2025-12-08 12:10:08,64,5320,-81,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
9e:4f:1d:b7:82:f3,AndroidAP1674,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:08,11,2462,-65,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
58:97:bd:a5:e1:7b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:08,64,5320,-78,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:c7:2d:c4,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:10:08,11,2462,-73,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
de:00:b0:7b:51:5e,Freepro-YMATJ2-guest,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:10:08,116,5580,-93,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
12:27:f5:ed:ad:fb,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:08,40,5200,-68,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:c7:2d:c2,CONGRES,[ESS],2025-12-08 12:10:08,11,2462,-73,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
24:1f:bd:e2:75:10,CONGRES,[ESS],2025-12-08 12:10:08,11,2462,-73,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:f6:63:b1:cd:9e,eduspot,[ESS],2025-12-08 12:10:08,64,5320,-86,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
12:27:f5:ed:ad:fc,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:10:08,4,2427,-59,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
00:1b:93:01:13:9c,ZCGA_05020,[WPA-PSK-TKIP][ESS],2025-12-08 12:10:08,8,2447,-72,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
f0:a7:31:14:32:77,Turtlebot_TP_5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:10:08,36,5180,-89,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
58:97:bd:a5:e1:72,CONGRES,[ESS],2025-12-08 12:10:08,11,2462,-71,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
58:97:bd:a5:e1:71,eduspot,[ESS],2025-12-08 12:10:08,11,2462,-72,48.845960791082845,2.356495750905446,98.728759765625,15.071452140808105,,,WIFI
