netid,ssid,trilat,trilong,lasttime
30:DE:4B:8E:73:D3,HHT-WM1,48.85232827,2.35591565,2025-11-13T06:15:15.000Z
08:86:3B:50:C3:D7,AndroidAP,48.84093775,2.35312298,2014-12-13T19:45:22.000Z
86:2A:A8:DF:33:1B,NETGEAR59,48.84080186,2.34704007,2025-11-03T08:07:51.000Z
54:67:51:FA:99:AB,MySpectrumWiFi30-5G,48.84279854,2.35025507,2024-01-17T00:17:59.000Z
74:EA:3A:2C:A9:AC,MySpectrumWiFif8-2G,48.84381979,2.35032857,2021-11-09T14:58:38.000Z
80:37:73:E3:05:85,MySpectrumWiFi28-5G,48.85251835,2.36156445,2011-04-08T10:58:27.000Z
5C:A5:BC:12:6C:C5,HUAWEI P30,48.84034464,2.35156381,2012-12-01T10:04:31.000Z
68:FF:7B:ED:EF:30,SpectrumSetup-FD,48.85085635,2.35915237,2022-08-04T08:27:32.000Z
9C:C9:EB:2E:62:BC,corporate,48.84866282,2.34995454,2007-09-24T01:42:58.000Z
58:8B:F3:0E:1B:70,NETGEAR20,48.84952054,2.34767363,2016-10-03T12:25:10.000Z
00:25:42:62:D4:EC,SpectrumSetup-E5,48.84679527,2.36498158,2022-04-20T11:28:16.000Z
00:1C:D7:54:0D:CD,SpectrumSetup-97,48.85047775,2.353297,2019-12-30T16:42:16.000Z
A8:9A:93:CE:D4:51,SMC,48.8494204,2.36421052,2010-10-01T11:56:20.000Z
78:8A:20:05:4F:9E,Unitymedia WifiSpot,48.85201436,2.36728676,2025-05-13T21:18:12.000Z
7E:8A:20:FD:CE:28,Silverado,48.84278863,2.3479387,2016-05-27T21:20:11.000Z
A0:FF:70:05:C7:81,SpectrumSetup-DF,48.84099278,2.3430273,2021-02-05T21:27:06.000Z
12:A7:93:62:AE:46,COSMOTE WiFi Fon,48.84618123,2.34837055,2025-07-16T18:59:12.000Z
88:DE:7C:BF:9F:F9,FRITZ!Box 7272,48.84320787,2.35943523,2012-09-14T17:43:12.000Z
F4:52:46:DD:60:33,samsara,48.85015677,2.34966018,2022-02-25T15:41:06.000Z
00:1F:3F:8C:66:50,MySpectrumWiFic8-5G,48.84470284,2.35536816,2014-09-01T04:03:22.000Z
CE:57:63:34:5E:1F,NETGEAR19,48.85260496,2.34700056,2024-02-21T21:21:41.000Z
30:F7:72:30:61:C6,CVSConnect,48.84444196,2.34841446,2025-09-03T03:41:30.000Z
54:B2:03:9D:49:2A,MySpectrumWiFi08-5G,48.84011228,2.35498421,2020-05-21T05:44:01.000Z
D8:07:B6:3A:67:6F,POCO X3 NFC,48.84192069,2.35839703,2025-08-25T12:38:01.000Z
10:86:8C:BF:76:B3,XFINITY,48.84367624,2.36188271,2007-07-12T13:51:51.000Z
78:D2:94:12:FD:37,Familiestue,48.84828938,2.35193173,2005-12-20T05:26:23.000Z
2C:C5:D3:83:D6:08,DIRECT-,48.85031597,2.35311913,2007-06-17T09:43:31.000Z
50:D4:F7:5B:DD:1B,Telekom,48.85226014,2.34896765,2021-02-21T02:22:24.000Z
30:46:9A:85:EE:88,airport,48.85254446,2.35025982,2015-11-13T15:23:08.000Z
F0:B0:14:CE:DE:A5,UqtbBHX4Tt,48.84787115,2.35061086,2025-02-05T09:34:49.000Z
E0:22:04:C1:4A:08,wlan-ap,48.84322507,2.35947107,2025-11-15T23:48:33.000Z
00:80:AE:7F:8F:99,wifi,48.85371027,2.35277015,2013-05-04T04:18:31.000Z
30:D3:2D:5E:6B:2D,HHT-WM2,48.8521322,2.3623755,2019-07-11T23:39:26.000Z
A0:21:B7:DD:4D:D1,NETGEAR55,48.85080861,2.35325328,2023-06-03T21:53:10.000Z
44:48:C1:4C:CE:B6,SpectrumSetup-6B,48.84309797,2.36206031,2016-07-06T02:27:57.000Z
38:60:77:8D:C6:B1,FRITZ!Box WLAN 3270,48.84594902,2.36527684,2020-07-06T12:44:38.000Z
38:35:FB:16:E2:BA,FreeWifi,48.85151664,2.36094283,2019-05-27T00:03:21.000Z
30:DE:4B:37:6E:D1,SpectrumSetup-8F,48.84858916,2.35927784,2019-04-19T18:51:41.000Z
B0:D8:88:8C:E0:F0,King,48.8472526,2.34531729,2025-04-14T03:34:16.000Z
F4:6B:EF:31:3C:84,Wi-Free #InternetUPCNajszybszy,48.84539436,2.35646882,2021-01-20T20:40:45.000Z
B8:D9:4D:29:0C:44,FBI Surveillance Van,48.84646388,2.36522853,2018-04-29T04:11:47.000Z
40:F2:01:01:F4:8B,SSID2-2.4,48.85235713,2.35313176,2020-12-09T08:27:23.000Z
94:4A:0C:6B:28:A2,Angel,48.85377087,2.34490332,2016-07-02T13:58:22.000Z
38:FF:36:B5:54:35,MarriottBonvoy_Conference,48.85269841,2.35209474,2024-12-21T02:54:05.000Z
74:6F:F7:12:F4:B8,office,48.85226917,2.35467673,2023-07-18T08:46:00.000Z
78:61:7C:3A:44:04,iPhone,48.84651008,2.36115342,2023-10-27T18:02:39.000Z
1E:9E:CC:F5:60:BF,HUAWEI P20 lite,48.84504395,2.35949931,2022-06-22T16:27:13.000Z
D6:6C:6D:C8:12:66,lattice,48.85372874,2.35454341,2025-02-03T20:51:52.000Z
60:32:B1:8C:0C:79,rfcl13ntA,48.84557657,2.35339421,2007-11-22T04:45:17.000Z
D6:92:5E:BE:62:21,ASUS_5G,48.8411869,2.36281667,2018-08-26T09:38:11.000Z
00:18:39:53:04:8F,SpectrumSetup-09,48.84800966,2.35079423,2025-07-07T00:28:42.000Z
98:DA:C4:5A:A1:36,FreeWifi_secure,48.8518614,2.35194963,2013-12-14T01:37:38.000Z
F6:92:BF:17:F3:9B,ClubTotalplay_WiFi_5G,48.84743632,2.34505764,2025-10-17T03:38:22.000Z
10:78:5B:B4:16:DF,demopool2,48.846073,2.36682965,2020-04-10T07:27:56.000Z
30:91:8F:55:23:05,Personal WiFi Zone,48.84600848,2.34906101,2025-03-20T16:14:25.000Z
18:7C:0B:AD:8C:30,Hilton Honors,48.84378695,2.35064373,2021-02-27T09:05:28.000Z
34:FC:B9:E6:2E:60,linksys,48.84629672,2.36251711,2020-03-10T21:35:17.000Z
18:58:80:76:4C:4B,vodafone-WiFi,48.84380687,2.3486711,2012-03-06T05:03:40.000Z
BA:A5:35:A5:14:D4,King,48.84446319,2.36418442,2007-02-23T09:40:40.000Z
1C:B0:44:0B:7C:DE,Carlos,48.84150101,2.36651268,2025-02-10T23:59:53.000Z
08:02:8E:70:68:C4,Williams,48.85067286,2.3653957,2014-01-31T10:05:08.000Z
B4:75:0E:B5:49:2F,Redmi Note 10S,48.85263514,2.36068962,2021-05-04T09:20:42.000Z
7A:8A:20:A2:D9:FF,BROADCOM_GUEST_0_5,48.8533709,2.34508578,2024-01-04T21:31:36.000Z
7C:4F:B5:D5:44:98,455hs74WcD,48.84505793,2.36679277,2024-07-11T13:13:11.000Z
A4:CE:DA:9B:84:5F,WirelessNet,48.84811397,2.35961227,2021-10-26T06:42:46.000Z
28:80:A2:C8:A0:15,SpectrumSetup-D0,48.84340533,2.3613697,2025-10-18T18:44:28.000Z
D0:C3:5A:EC:C1:32,Telstra AIR,48.84740793,2.35353308,2020-03-21T02:18:36.000Z
08:86:3B:62:37:97,SpectrumSetup-15,48.85369366,2.36655498,2024-10-19T05:56:03.000Z
60:3D:26:E9:BF:62,MySpectrumWiFi08-5G,48.85199591,2.36797711,2002-11-11T00:40:07.000Z
58:70:C6:67:84:6C,SpectrumSetup-A3,48.84117713,2.34717935,2004-09-17T11:03:05.000Z
12:13:31:E8:53:E7,NETGEAR46,48.84552653,2.35202153,2015-06-19T04:21:09.000Z
18:A5:FF:4E:D6:EA,swsecure,48.84860309,2.34598259,2022-07-29T12:20:38.000Z
00:31:92:60:1F:1E,nacho wifi,48.85125956,2.35077366,2018-08-18T11:46:03.000Z
F6:C1:14:06:49:3D,ncpsh,48.85293739,2.35809314,2009-02-09T03:19:28.000Z
F4:63:49:F5:8B:79,govroam,48.8467275,2.34802391,2019-02-17T18:10:02.000Z
6A:D7:9A:C1:33:65,SpectrumSetup-A9,48.84185932,2.35505368,2025-06-17T05:49:51.000Z
20:76:00:4E:AA:28,HOGWARTS,48.84512796,2.35269413,2022-03-13T03:13:33.000Z
04:17:B6:40:B4:68,MySpectrumWiFib0-5G,48.8464793,2.36635825,2014-01-18T23:33:16.000Z
00:30:44:D2:C2:15,1,48.85340269,2.36053885,2019-11-12T13:06:23.000Z
78:8A:20:06:45:2C,Guests,48.84640594,2.35451712,2022-06-20T17:03:54.000Z
24:F2:7F:28:02:3E,NETGEAR73,48.84316727,2.36024466,2011-02-23T13:38:11.000Z
2C:7E:81:1A:8C:BD,o2DSL,48.84940286,2.35390769,2023-03-05T20:20:29.000Z
34:2C:C4:66:E7:6B,NETGEAR59,48.85165054,2.35667972,2025-03-14T07:41:54.000Z
94:6A:B0:39:E5:5C,Guests,48.85379717,2.35894857,2021-05-01T20:24:08.000Z
20:BE:CD:D3:BE:2B,SpectrumSetup-D7,48.85387497,2.35508204,2020-10-08T07:19:50.000Z
30:57:8E:8C:B8:5F,TCWIFI,48.85045706,2.35648168,2015-09-29T04:09:16.000Z
C0:94:35:C8:AE:38,InS+0cK,48.84539463,2.35954852,2025-07-06T03:13:15.000Z
F4:0E:83:7C:A9:4C,MySpectrumWiFib0-5G,48.85331099,2.34306247,2014-11-23T22:45:46.000Z
44:A5:6E:53:71:83,Alex,48.8478223,2.35894879,2011-04-22T09:29:28.000Z
00:22:6B:78:77:C8,SpectrumSetup-A9,48.85171259,2.36559339,2025-11-02T03:41:07.000Z
1C:49:7B:38:81:73,NETGEAR33,48.84031042,2.3599081,2023-10-29T18:00:33.000Z
62:45:B6:A3:3E:46,ncpsh,48.85346325,2.36247703,2022-01-19T04:27:08.000Z
8C:FE:74:CF:34:BC,Jt9x11w3,48.8497506,2.35839722,2014-07-12T07:24:46.000Z
BC:9A:8E:90:12:D2,Netgear61,48.84706051,2.34695995,2025-09-03T20:20:29.000Z
00:1C:D7:ED:71:04,OTE WiFi Fon,48.85054388,2.35310749,2014-06-10T05:08:50.000Z
60:26:EF:D5:B9:14,Pretty Fly for a Wi-Fi,48.84689958,2.34443289,2023-09-27T04:02:25.000Z
32:86:8C:4C:E5:53,ATTyNamW8t,48.84689985,2.36025181,2023-08-22T16:24:06.000Z
64:66:B3:8C:D3:54,vehicle hotspot,48.84760184,2.35154121,2025-04-03T13:26:19.000Z
FC:EC:DA:81:C6:58,mike,48.84325856,2.35431678,2020-05-19T19:06:08.000Z
F6:C1:14:19:43:65,NETGEAR64,48.84057108,2.35197348,2014-08-14T00:46:11.000Z
90:58:51:45:B9:73,VW_WLAN,48.84217338,2.34537107,2019-07-12T02:31:45.000Z
00:18:4D:0D:47:44,myLGNet,48.84204735,2.34640988,2024-07-18T10:39:43.000Z
B4:75:0E:0E:67:BE,omega,48.853164,2.36570087,2015-07-14T17:03:50.000Z
40:3F:8C:E0:5A:9E,FRITZ!Box Fon WLAN 7360 SL,48.84328934,2.36223913,2023-02-03T17:53:48.000Z
F4:0E:83:B8:D1:FF,Telstra AIR,48.84092921,2.34430542,2018-05-08T20:17:30.000Z
34:5D:9E:D6:04:F5,Unitymedia WifiSpot,48.84129766,2.35497694,2022-11-21T13:03:06.000Z
08:95:2A:68:9D:BA,Telenor7210sel,48.84756889,2.3675996,2025-02-27T10:24:21.000Z
F0:21:E0:7B:20:18,MarriottBonvoy,48.85297109,2.36612179,2025-07-20T10:40:18.000Z
D4:6E:0E:85:32:FC,FRITZ!Box Fon WLAN 7170,48.84189801,2.35877462,2015-11-18T19:38:03.000Z
E8:DF:70:01:D6:B0,o2DSL,48.8531622,2.35472899,2022-07-13T14:02:03.000Z
60:38:E0:E6:A0:DE,thomas,48.84391874,2.3656851,2025-02-28T06:47:00.000Z
F0:21:E0:A1:DF:BD,Redmi Note 7,48.8401065,2.34731517,2018-03-19T20:24:44.000Z
4C:19:5D:4F:D1:EC,Redmi 13C,48.84723324,2.34441317,2007-09-06T09:53:21.000Z
02:EC:DA:F9:EC:F3,SMLL,48.85190219,2.34801972,2025-04-23T12:48:41.000Z
6C:AA:B3:D6:97:3C,Bill Wi the Science Fi,48.84678779,2.34811627,2023-06-20T12:54:33.000Z
D8:A7:56:ED:FD:F0,.1.Free Wi-Fi,48.84375217,2.36465215,2021-11-09T15:39:43.000Z
12:13:31:1F:BC:77,FON_FREE_INTERNET,48.85012526,2.34864377,2024-07-12T08:03:41.000Z
08:36:C9:AD:AA:AD,SpectrumSetup-ED,48.85021085,2.35838794,2025-05-28T12:13:50.000Z
D8:47:32:5C:1C:35,Fon WiFi,48.84184112,2.35894404,2019-07-17T00:07:17.000Z
0E:93:7C:92:4E:00,SpectrumSetup-75,48.84179056,2.35406068,2022-01-26T16:44:59.000Z
58:70:C6:A3:A7:B1,Home1,48.84270818,2.3641873,2021-05-06T01:35:40.000Z
6C:5A:B0:25:DE:46,Wi-Fi,48.84783359,2.34624811,2020-04-16T12:10:24.000Z
CC:5D:4E:13:09:02,Redmi Note 9,48.8509753,2.34957653,2019-12-26T12:47:01.000Z
14:EB:B6:74:CB:FF,VW_WLAN,48.84248808,2.36793474,2013-08-12T02:03:29.000Z
42:75:C3:13:96:86,MySpectrumWiFia0-5G,48.84753322,2.34343589,2020-03-28T00:20:13.000Z
EE:65:CC:CC:78:C6,BTWIFI,48.84022463,2.35291641,2025-08-24T13:59:29.000Z
88:25:2C:4E:94:01,FreeWifi_secure,48.85084398,2.34696976,2024-09-12T16:41:39.000Z
7C:57:3C:0C:3D:D5,Allo SmartTown Wi-Fi,48.85282127,2.34772784,2024-08-21T10:50:05.000Z
64:7C:34:41:25:C3,NETGEAR48,48.84075241,2.36698548,2024-11-07T14:41:28.000Z
9C:3D:CF:AB:04:2F,Guest_Access,48.84706993,2.34304255,2025-06-29T11:14:56.000Z
54:33:C6:B3:0A:99,dlink,48.8529509,2.36266039,2022-06-06T12:55:12.000Z
8A:5A:85:A5:99:C2,SpectrumSetup-01,48.84236223,2.34891806,2024-10-04T12:14:05.000Z
1A:E8:29:65:47:09,EAGLE,48.84561824,2.35377216,2020-09-08T03:11:23.000Z
2C:DC:AD:03:04:F9,NETGEAR70,48.84958026,2.35359368,2018-07-29T08:31:40.000Z
F2:9F:C2:32:B9:42,Mywlan,48.84149458,2.36095696,2022-02-19T02:21:03.000Z
B0:95:75:26:F4:76,Vodafone Homespot,48.84213557,2.3669271,2019-10-27T22:01:07.000Z
12:36:AA:89:20:1A,SpectrumSetup-B7,48.8489606,2.36265538,2025-02-11T22:09:19.000Z
C0:25:06:73:0B:B8,SpectrumSetup-85,48.84402332,2.34912829,2023-04-14T10:09:35.000Z
B0:7F:B9:DB:C9:FB,mobile,48.85075423,2.34367064,2025-07-02T03:40:11.000Z
C0:25:06:5A:B0:CB,swisscom,48.84382652,2.34638376,2025-07-11T14:49:09.000Z
C4:27:95:70:78:AF,Courtyard_Guest,48.8492498,2.36422436,2014-07-25T18:51:20.000Z
E2:CB:AC:9B:A3:FE,A9F1BDF1DAB1NVT4F4F59,48.84345062,2.36303416,2020-06-17T07:59:11.000Z
54:64:D9:3E:0E:73,SpectrumSetup-E1,48.84173321,2.34531169,2023-04-24T00:27:59.000Z
D0:FC:D0:B7:CC:D2,Netgear57,48.85165173,2.36273574,2019-02-28T07:52:38.000Z
84:17:EF:7B:26:38,SpectrumSetup-B5,48.84529677,2.35708467,2025-09-06T12:49:32.000Z
AC:B6:87:38:13:61,MySpectrumWiFid8-5G,48.84240503,2.35481437,2019-05-29T14:11:40.000Z
F0:5C:19:6B:A6:E4,XFINITY,48.85118876,2.34745263,2024-11-09T22:29:49.000Z
A0:2D:13:82:F8:8A,Concrete,48.85013157,2.34318979,2021-09-04T00:45:56.000Z
70:03:7E:60:56:26,ZMD_SAP,48.84574095,2.36610823,2022-01-13T16:38:12.000Z
AC:8F:A9:2C:F0:D1,DIR-615,48.84433219,2.36517319,2025-08-27T23:09:36.000Z
DC:8D:8A:20:4B:66,SpectrumSetup-81,48.84503503,2.34348161,2025-06-17T03:36:26.000Z
44:1E:98:37:F4:DE,doma,48.85229664,2.36412662,2025-02-03T12:55:50.000Z
A8:40:0B:49:DD:FA,Public WiFi Free,48.8413638,2.35049902,2025-08-07T03:38:42.000Z
38:10:D5:00:4F:15,MySpectrumWiFi00-5G,48.85231984,2.35975788,2023-01-28T19:10:59.000Z
40:E1:E4:C7:8F:3E,MySpectrumWiFic8-2G,48.84808697,2.34358278,2021-09-20T13:59:41.000Z
28:C6:8E:D4:F5:5D,myGMC,48.84974037,2.34883181,2024-09-27T12:56:38.000Z
00:3A:99:CA:CB:C0,CVWifi,48.85054103,2.36589296,2019-11-11T07:56:12.000Z
F4:52:46:BA:37:8F,MySpectrumWiFi00-5G,48.850106,2.3567691,2025-05-04T06:48:44.000Z
94:10:3E:28:49:A8,TMobileWingman,48.84411308,2.3629089,2013-11-24T11:03:13.000Z
94:B4:0F:57:F5:70,O2 WIFI,48.84795284,2.35171653,2010-11-08T23:45:02.000Z
02:CB:7A:37:3D:4A,Gastzugang,48.84937718,2.36162831,2023-10-10T15:39:44.000Z
98:9B:CB:6F:26:99,Iteris_vectorR000172542050,48.84057387,2.35897049,2025-08-24T22:05:39.000Z
DC:EF:09:F8:47:49,SpectrumSetup-29,48.85179999,2.35330473,2024-02-28T23:32:32.000Z
00:22:75:FC:14:21,cox mobile ,48.84094392,2.35329159,2016-02-10T16:44:52.000Z
80:DA:C2:2F:FB:A1,MySpectrumWiFi08-2G,48.84529052,2.34830166,2020-07-26T09:17:35.000Z
1C:3A:DE:23:DA:DC,Personal WiFi Zone,48.85032722,2.35175564,2005-09-22T07:44:12.000Z
1C:ED:6F:63:31:AE,Netgear57,48.85133512,2.3579282,2023-10-15T17:19:47.000Z
0C:54:A5:99:CF:21,NETGEAR23,48.84903386,2.35139492,2017-08-08T15:23:41.000Z
18:9C:27:F6:B1:34,Spectrum Mobile,48.84903897,2.34647655,2025-10-19T00:48:17.000Z
80:69:1A:5C:8C:95,SpectrumSetup-D3,48.85064751,2.35610684,2025-10-14T14:50:22.000Z
20:E5:2A:65:84:B0,SpectrumSetup-29,48.84243891,2.34985599,2007-06-10T13:36:31.000Z
AC:84:C6:4F:DD:48,_ONOWiFi,48.84244859,2.34445815,2015-11-05T04:51:53.000Z
BC:2E:48:A0:F1:43,BROADCOM_GUEST_0_6,48.85387398,2.34410045,2022-04-14T09:08:04.000Z
E4:18:6B:E9:FB:F9,SpectrumSetup-C1,48.84799888,2.36538523,2012-10-21T13:49:43.000Z
68:D7:9A:4D:AD:BB,FON_NETIA_FREE_INTERNET,48.84059556,2.35148727,2015-12-29T17:48:25.000Z
2C:7E:81:9A:4A:F6,hpsetup,48.84294057,2.34760189,2016-08-04T10:55:53.000Z
12:E8:A7:1F:0B:C0,MarriottBonvoy_Guest,48.85112277,2.36268212,2024-12-09T10:47:33.000Z
18:1B:EB:71:CA:56,NETGEAR94,48.84718974,2.36269652,2016-08-01T10:55:50.000Z
00:12:17:54:00:BC,SpectrumSetup-6B,48.84343222,2.34883702,2017-07-29T08:57:31.000Z
6E:8F:E0:03:B0:FA,WiFi_OBDii,48.85384358,2.36375632,2025-03-10T09:43:09.000Z
C4:3D:C7:85:38:A1,Allo SmartTown Wi-Fi,48.84294144,2.35240306,2022-11-14T09:05:01.000Z
64:66:B3:54:56:DA,SpectrumSetup-38,48.84583332,2.34499111,2014-10-11T12:28:08.000Z
C6:4F:D5:7C:CF:56,Vodafone-Guest,48.84338942,2.35878016,2025-09-03T04:56:26.000Z
20:10:7A:DE:76:A0,HHT-WM1,48.84688449,2.34876352,2024-01-18T14:22:41.000Z
00:E0:4C:3C:14:6A,NETGEAR98,48.85113347,2.35411187,2016-08-02T04:58:59.000Z
B0:0A:D5:5A:83:88,KaiserGuest,48.84648175,2.35538451,2022-10-02T08:38:58.000Z
AC:84:C6:17:31:75,zb0104p1,48.84543824,2.34693932,2023-04-10T22:11:54.000Z
08:36:C9:1D:EC:2E,SpectrumSetup-08,48.85368301,2.36399703,2024-05-09T05:05:24.000Z
00:18:E7:DD:0E:75,MySpectrumWiFif0-5G,48.84513977,2.34605311,2024-10-31T18:17:47.000Z
94:18:65:31:AA:87,Netgear91,48.84494056,2.36236566,2024-01-22T13:38:33.000Z
00:0C:F6:1A:B8:CE,xfinitywifi,48.84827866,2.35325086,2023-04-22T16:34:17.000Z
4C:01:43:A9:A1:36,04 and desert you,48.84748316,2.36466311,2023-05-17T19:04:16.000Z
F8:BB:BF:02:F4:F8,Max,48.85289569,2.34539639,2013-02-23T12:17:27.000Z
2C:B0:5D:FD:69:67,SpectrumSetup-9B,48.84509699,2.35242967,2022-03-20T22:50:42.000Z
0C:AC:8A:45:A4:7B,NETGEAR13,48.84556394,2.34667084,2010-06-13T10:29:39.000Z
12:13:31:ED:F3:4E,MySpectrumWiFia8-5G,48.84243093,2.35487506,2024-04-23T11:22:49.000Z
AC:86:74:8A:D0:7C,FRITZ!Powerline 540E,48.84400461,2.34628772,2020-05-28T02:07:13.000Z
00:12:17:0A:5C:81,ATT-WiFi,48.84800574,2.34420199,2024-11-23T14:06:32.000Z
D0:21:F9:A6:75:1F,SpectrumSetup-E7,48.84382225,2.35294972,2018-08-29T23:20:30.000Z
30:DF:17:5B:A7:4A,attwifi - Passpoint,48.8491407,2.3523287,2025-05-16T15:13:00.000Z
D8:C7:C8:81:0F:6B,FRITZ!Box Fon WLAN 7270,48.8463527,2.36758333,2024-11-23T08:00:17.000Z
94:10:3E:88:AF:66,tmobile,48.8459519,2.36067666,2017-04-01T00:48:18.000Z
52:FF:20:F2:D2:3F,Redmi Note 13 Pro,48.84319046,2.3566942,2023-02-11T01:52:29.000Z
A8:70:5D:70:66:94,HomeNet,48.84871856,2.34998203,2011-12-12T20:14:25.000Z
C8:9E:43:D7:AE:99,PYUR Community,48.84711011,2.36443421,2023-04-17T16:48:27.000Z
D4:B9:2F:B8:C5:B1,MySpectrumWiFi98-2G,48.84032839,2.36677763,2013-09-05T09:24:53.000Z
D0:21:F9:24:6C:E9,Netcomm Wireless,48.8463594,2.35290557,2025-11-01T18:21:07.000Z
EC:8C:A2:06:74:25,SpectrumSetup-B1,48.84960308,2.36566002,2023-08-30T21:21:35.000Z
00:18:39:23:1E:E9,#o4D@n!3LS3b@$+1@N<B,48.84838896,2.35839104,2024-06-19T19:06:07.000Z
EA:4F:25:BF:36:98,linksys,48.84761664,2.36246763,2024-09-06T22:11:33.000Z
B6:DB:48:A4:57:3D,NETGEAR21,48.84204822,2.3487897,2022-03-27T20:08:41.000Z
A4:91:B1:86:D0:4E,TWCWiFi,48.84783048,2.3441535,2023-07-01T17:46:40.000Z
10:13:31:F7:1C:F2,SpectrumSetup-B3,48.84977393,2.36705215,2025-09-09T16:17:13.000Z
BC:A5:11:82:02:FA,iPhone (4),48.84301036,2.34327369,2020-06-29T02:22:21.000Z
94:A6:7E:3F:28:C0,SpectrumSetup-3D,48.84664692,2.3572308,2025-05-02T16:25:09.000Z
02:9F:C2:A0:1B:83,Vodafone Homespot,48.84142389,2.35556561,2020-05-14T22:37:18.000Z
40:70:09:24:F3:BB,  AIS SMART Login,48.84753485,2.34711187,2024-08-15T09:50:59.000Z
60:5F:8D:CA:56:D9,BROADCOM_GUEST_0_6,48.85234635,2.35717355,2006-03-14T23:25:00.000Z
44:1E:98:8B:AE:2C,Redmi 10,48.85368567,2.35287067,2021-05-16T04:21:59.000Z
44:D4:53:D4:8C:3C,SpectrumSetup-FB,48.84540695,2.36517684,2019-02-16T17:05:03.000Z
44:94:FC:41:BE:CE,MySpectrumWiFi80-2G,48.84437195,2.35589412,2024-01-29T09:08:26.000Z
E4:3E:D7:20:8C:C7,IHG Connect,48.8422631,2.35404248,2023-07-03T11:24:51.000Z
B8:EE:0E:60:BC:FF,WirelessLocal_IO,48.84802928,2.35316508,2010-06-30T17:30:51.000Z
2C:B0:5D:E9:29:DB,netgear76,48.84144559,2.35690568,2018-03-31T17:06:14.000Z
38:43:7D:10:39:D2,WirelessSGF,48.85198761,2.36480105,2018-03-29T03:04:01.000Z
C4:27:95:EF:27:A8,VOIP,48.84529965,2.35229159,2025-04-01T15:02:41.000Z
00:A0:F8:7B:88:B5,study,48.84042639,2.3553497,2024-09-03T20:31:18.000Z
F0:7B:65:E1:B4:F0,Home Network,48.85155477,2.36726657,2019-01-30T15:26:51.000Z
B8:A3:86:CE:0F:76,Mywlan,48.84020173,2.3657214,2018-06-04T19:06:29.000Z
7A:83:C2:86:63:A8,delta,48.84693003,2.3608263,2017-08-22T01:39:05.000Z
C4:49:BB:60:E2:49,Kohls Guest WiFi,48.85399096,2.36450031,2017-07-23T08:14:19.000Z
78:29:ED:DD:C0:2F,Redmi 13C,48.8492568,2.35144214,2017-07-04T04:03:08.000Z
80:78:71:BB:B6:32,mike,48.84049331,2.35355822,2023-08-24T02:43:34.000Z
F8:CA:59:95:C7:F3,Starbucks WiFi,48.84223161,2.36791173,2021-02-01T08:37:17.000Z
30:46:9A:F8:63:08,meijer-vendor,48.8523402,2.34321432,2025-11-06T10:23:57.000Z
40:ED:00:E1:94:F9,D-LINK,48.85101785,2.35477754,2025-09-29T04:38:43.000Z
84:D4:7E:7D:E0:CE,MySpectrumWiFib8-2G,48.84575689,2.35954477,2016-03-28T05:38:45.000Z
3C:A6:2F:AD:7A:E9,Spectrum Mobile,48.84969613,2.34824566,2015-04-30T20:41:38.000Z
CC:D4:2E:16:3A:6E,orange12,48.84420064,2.36334266,2025-04-24T23:40:57.000Z
5C:A6:E6:AD:AE:EF,SpectrumSetup-37,48.8406335,2.35215299,2025-06-19T21:00:31.000Z
C4:04:15:3C:08:38,Netcomm Wireless,48.85259267,2.3540335,2015-06-28T22:36:15.000Z
3C:52:A1:B1:55:78,ATTZzgtmlj,48.85228594,2.3496672,2020-08-08T16:26:40.000Z
A8:F7:D9:5F:26:EB,SpectrumSetup-85,48.85183247,2.35360572,2024-05-05T10:34:54.000Z
20:4E:7F:C2:47:74,Sonos,48.8520291,2.36018007,2022-09-04T20:20:00.000Z
1E:51:A4:2F:37:C1,MySpectrumWiFi10-2G,48.84870717,2.34468078,2022-05-24T04:42:37.000Z
14:D6:4D:9A:72:DB,Home Sweet Home,48.8435143,2.34666498,2022-02-19T09:13:57.000Z
C8:52:61:75:88:0F,SpectrumSetup-21,48.84511914,2.36268672,2005-01-17T05:44:07.000Z
60:26:EF:3E:CB:95,virus,48.84525316,2.35505164,2005-05-30T13:55:26.000Z
3C:7C:3F:E8:C0:50,MySpectrumWiFi68-2G,48.8435322,2.35461722,2025-11-11T23:03:50.000Z
58:D9:D5:1F:B7:8A,internet,48.8437017,2.34644324,2023-12-28T19:22:50.000Z
40:C7:29:1B:F7:C0,SpectrumSetup-E1,48.84202643,2.35813241,2024-05-02T16:49:22.000Z
14:22:DB:36:C4:AF,SpectrumSetup-71,48.842311,2.35116491,2019-07-06T23:16:07.000Z
80:CC:9C:DD:81:93,KaiserGuest,48.85111219,2.35763977,2024-12-06T13:30:21.000Z
7C:DB:98:46:94:20,Invitados,48.8434644,2.35458744,2025-01-19T01:52:51.000Z
8A:15:04:5B:B0:6A,Free WiFi,48.84710366,2.36699272,2025-04-26T22:01:57.000Z
54:A6:5C:E4:66:6E,Redmi Note 13 Pro,48.84391531,2.35454311,2016-11-27T14:13:00.000Z
76:83:C2:59:95:61,MySpectrumWiFi10-5G,48.8448963,2.35642476,2023-10-12T09:15:34.000Z
30:DE:4B:A4:7B:9C,wifi,48.8524797,2.34999937,2011-04-17T21:41:30.000Z
C6:4F:D5:8D:B4:48,Ambassador_iPad,48.84936832,2.34800041,2024-04-18T03:51:05.000Z
